No.,Player,Position,Date of birth/Age,Nationality,Market value,Team
1,Lucas Perri,Goalkeeper,10/12/1997 (28),"Brazil, Italy",€16.00m,Leeds United
14,Lukas Nmecha,Centre-Forward,14/12/1998 (27),"Germany, England",€8.00m,Leeds United
19,Noah Okafor,Left Winger,24/05/2000 (25),"Switzerland, Nigeria",€18.00m,Leeds United
5,Pascal Struijk,Centre-Back,11/08/1999 (26),"Netherlands, Belgium",€20.00m,Leeds United
25,Sam Byram,Left-Back,16/09/1993 (32),England,€600k,Leeds United
8,Sean Longstaff,Central Midfield,30/10/1997 (28),England,€18.00m,Leeds United
23,Sebastiaan Bornauw,Centre-Back,22/03/1999 (26),Belgium,€5.00m,Leeds United
29,Wilfried Gnonto,Right Winger,05/11/2003 (22),"Italy, Cote d'Ivoire",€20.00m,Leeds United
9,Alexander Isak,Centre-Forward,21/09/1999 (26),"Sweden, Eritrea",€120.00m,Liverpool FC
10,Alexis Mac Allister,Central Midfield,24/12/1998 (27),"Argentina, Italy",€85.00m,Liverpool FC
1,Alisson,Goalkeeper,02/10/1992 (33),Brazil,€17.00m,Liverpool FC
26,Andrew Robertson,Left-Back,11/03/1994 (31),Scotland,€12.00m,Liverpool FC
18,Cody Gakpo,Left Winger,07/05/1999 (26),"Netherlands, Togo",€70.00m,Liverpool FC
12,Conor Bradley,Right-Back,09/07/2003 (22),Northern Ireland,€30.00m,Liverpool FC
17,Curtis Jones,Central Midfield,30/01/2001 (24),England,€40.00m,Liverpool FC
8,Dominik Szoboszlai,Attacking Midfield,25/10/2000 (25),Hungary,€85.00m,Liverpool FC
14,Federico Chiesa,Right Winger,25/10/1997 (28),Italy,€18.00m,Liverpool FC
7,Florian Wirtz,Attacking Midfield,03/05/2003 (22),Germany,€110.00m,Liverpool FC
28,Freddie Woodman,Goalkeeper,04/03/1997 (28),England,€3.00m,Liverpool FC
25,Giorgi Mamardashvili,Goalkeeper,29/09/2000 (25),Georgia,€28.00m,Liverpool FC
15,Giovanni Leoni,Centre-Back,21/12/2006 (19),Italy,€25.00m,Liverpool FC
22,Hugo Ekitiké,Centre-Forward,20/06/2002 (23),"France, Cameroon",€85.00m,Liverpool FC
5,Ibrahima Konaté,Centre-Back,25/05/1999 (26),"France, Mali",€50.00m,Liverpool FC
30,Jeremie Frimpong,Right-Back,10/12/2000 (25),"Netherlands, Ghana",€38.00m,Liverpool FC
2,Joe Gomez,Centre-Back,23/05/1997 (28),"England, The Gambia",€15.00m,Liverpool FC
6,Milos Kerkez,Left-Back,07/11/2003 (22),"Hungary, Serbia",€40.00m,Liverpool FC
11,Mohamed Salah,Right Winger,15/06/1992 (33),Egypt,€30.00m,Liverpool FC
46,Rhys Williams,Centre-Back,03/02/2001 (24),"England, Jamaica",€500k,Liverpool FC
73,Rio Ngumoha,Left Winger,29/08/2008 (17),"England, Nigeria",€15.00m,Liverpool FC
38,Ryan Gravenberch,Defensive Midfield,16/05/2002 (23),"Netherlands, Suriname",€90.00m,Liverpool FC
43,Stefan Bajcetic,Defensive Midfield,22/10/2004 (21),"Spain, Serbia",€7.00m,Liverpool FC
42,Trey Nyoni,Central Midfield,30/06/2007 (18),"England, Zimbabwe",€6.00m,Liverpool FC
4,Virgil van Dijk,Centre-Back,08/07/1991 (34),"Netherlands, Suriname",€18.00m,Liverpool FC
3,Wataru Endo,Defensive Midfield,09/02/1993 (32),Japan,€5.00m,Liverpool FC
45,Abdukodir Khusanov,Centre-Back,29/02/2004 (21),Uzbekistan,€35.00m,Manchester City
42,Antoine Semenyo,Right Winger,07/01/2000 (26),"Ghana, England",€65.00m,Manchester City
20,Bernardo Silva,Attacking Midfield,10/08/1994 (31),Portugal,€27.00m,Manchester City
30,Claudio Echeverri,Attacking Midfield,02/01/2006 (20),Argentina,€15.00m,Manchester City
9,Erling Haaland,Centre-Forward,21/07/2000 (25),Norway,€200.00m,Manchester City
25,Gianluigi Donnarumma,Goalkeeper,25/02/1999 (26),Italy,€45.00m,Manchester City
1,James Trafford,Goalkeeper,10/10/2002 (23),England,€25.00m,Manchester City
5,John Stones,Centre-Back,28/05/1994 (31),England,€18.00m,Manchester City
24,Josko Gvardiol,Centre-Back,23/01/2002 (23),Croatia,€70.00m,Manchester City
11,Jérémy Doku,Left Winger,27/05/2002 (23),"Belgium, Ghana",€65.00m,Manchester City
44,Kalvin Phillips,Defensive Midfield,02/12/1995 (30),"England, Jamaica",€6.00m,Manchester City
13,Marcus Bettinelli,Goalkeeper,24/05/1992 (33),"England, Italy",€500k,Manchester City
8,Mateo Kovacic,Central Midfield,06/05/1994 (31),Croatia,€15.00m,Manchester City
27,Matheus Nunes,Right-Back,27/08/1998 (27),"Portugal, Brazil",€38.00m,Manchester City
68,Max Alleyne,Centre-Back,21/07/2005 (20),"England, Barbados",€800k,Manchester City
6,Nathan Aké,Centre-Back,18/02/1995 (30),"Netherlands, Cote d'Ivoire",€18.00m,Manchester City
14,Nico González,Defensive Midfield,03/01/2002 (24),Spain,€45.00m,Manchester City
33,Nico O'Reilly,Left-Back,21/03/2005 (20),"England, Jamaica",€40.00m,Manchester City
7,Omar Marmoush,Centre-Forward,07/02/1999 (26),"Egypt, Canada",€65.00m,Manchester City
52,Oscar Bobb,Right Winger,12/07/2003 (22),"Norway, The Gambia",€25.00m,Manchester City
47,Phil Foden,Attacking Midfield,28/05/2000 (25),England,€80.00m,Manchester City
21,Rayan Aït-Nouri,Left-Back,06/06/2001 (24),"Algeria, France",€40.00m,Manchester City
10,Rayan Cherki,Attacking Midfield,17/08/2003 (22),"France, Algeria",€50.00m,Manchester City
82,Rico Lewis,Right-Back,21/11/2004 (21),"England, Jamaica",€35.00m,Manchester City
16,Rodri,Defensive Midfield,22/06/1996 (29),Spain,€75.00m,Manchester City
3,Rúben Dias,Centre-Back,14/05/1997 (28),Portugal,€60.00m,Manchester City
26,Savinho,Left Winger,10/04/2004 (21),Brazil,€45.00m,Manchester City
18,Stefan Ortega,Goalkeeper,06/11/1992 (33),"Germany, Spain",€5.00m,Manchester City
4,Tijjani Reijnders,Central Midfield,29/07/1998 (27),Netherlands,€65.00m,Manchester City
1,Altay Bayındır,Goalkeeper,14/04/1998 (27),Türkiye,€7.00m,Manchester United
16,Amad Diallo,Right Winger,11/07/2002 (23),"Cote d'Ivoire, Italy",€50.00m,Manchester United
26,Ayden Heaven,Centre-Back,22/09/2006 (19),"England, Ghana",€10.00m,Manchester United
30,Benjamin Sesko,Centre-Forward,31/05/2003 (22),Slovenia,€60.00m,Manchester United
8,Bruno Fernandes,Attacking Midfield,08/09/1994 (31),Portugal,€40.00m,Manchester United
19,Bryan Mbeumo,Right Winger,07/08/1999 (26),"Cameroon, France",€75.00m,Manchester United
18,Casemiro,Defensive Midfield,23/02/1992 (33),"Brazil, Spain",€8.00m,Manchester United
32,Chido Obi,Centre-Forward,29/11/2007 (18),"Denmark, Nigeria",€5.00m,Manchester United
35,Diego León,Left-Back,03/04/2007 (18),Paraguay,€4.00m,Manchester United
2,Diogo Dalot,Right-Back,18/03/1999 (26),Portugal,€28.00m,Manchester United
5,Harry Maguire,Centre-Back,05/03/1993 (32),England,€10.00m,Manchester United
11,Joshua Zirkzee,Centre-Forward,22/05/2001 (24),"Netherlands, Nigeria",€25.00m,Manchester United
37,Kobbie Mainoo,Central Midfield,19/04/2005 (20),"England, Ghana",€40.00m,Manchester United
15,Leny Yoro,Centre-Back,13/11/2005 (20),"France, Cote d'Ivoire",€55.00m,Manchester United
6,Lisandro Martínez,Centre-Back,18/01/1998 (27),Argentina,€35.00m,Manchester United
23,Luke Shaw,Left-Back,12/07/1995 (30),England,€10.00m,Manchester United
25,Manuel Ugarte,Defensive Midfield,11/04/2001 (24),Uruguay,€30.00m,Manchester United
7,Mason Mount,Attacking Midfield,10/01/1999 (27),England,€32.00m,Manchester United
10,Matheus Cunha,Centre-Forward,27/05/1999 (26),Brazil,€70.00m,Manchester United
4,Matthijs de Ligt,Centre-Back,12/08/1999 (26),Netherlands,€40.00m,Manchester United
3,Noussair Mazraoui,Right-Back,14/11/1997 (28),"Morocco, Netherlands",€22.00m,Manchester United
13,Patrick Dorgu,Left-Back,26/10/2004 (21),"Denmark, Nigeria",€30.00m,Manchester United
31,Senne Lammens,Goalkeeper,07/07/2002 (23),Belgium,€25.00m,Manchester United
22,Tom Heaton,Goalkeeper,15/04/1986 (39),England,€150k,Manchester United
33,Tyler Fredricson,Centre-Back,23/02/2005 (20),England,€3.00m,Manchester United
12,Tyrell Malacia,Left-Back,17/08/1999 (26),"Netherlands, Curacao",€5.00m,Manchester United
32,Aaron Ramsdale,Goalkeeper,14/05/1998 (27),England,€12.00m,Newcastle United
37,Alex Murphy,Left-Back,25/06/2004 (21),Ireland,€300k,Newcastle United
20,Anthony Elanga,Right Winger,27/04/2002 (23),"Sweden, Cameroon",€50.00m,Newcastle United
10,Anthony Gordon,Left Winger,24/02/2001 (24),England,€60.00m,Newcastle United
39,Bruno Guimarães,Central Midfield,16/11/1997 (28),"Brazil, Spain",€75.00m,Newcastle United
33,Dan Burn,Centre-Back,09/05/1992 (33),England,€5.00m,Newcastle United
17,Emil Krafth,Right-Back,02/08/1994 (31),Sweden,€1.50m,Newcastle United
5,Fabian Schär,Centre-Back,20/12/1991 (34),Switzerland,€6.00m,Newcastle United
11,Harvey Barnes,Left Winger,09/12/1997 (28),"England, Scotland",€32.00m,Newcastle United
23,Jacob Murphy,Right Winger,24/02/1995 (30),"England, Ireland",€15.00m,Newcastle United
41,Jacob Ramsey,Central Midfield,28/05/2001 (24),England,€35.00m,Newcastle United
6,Jamaal Lascelles,Centre-Back,11/11/1993 (32),"England, Barbados",€2.00m,Newcastle United
28,Joe Willock,Central Midfield,20/08/1999 (26),"England, Montserrat",€16.00m,Newcastle United
7,Joelinton,Central Midfield,14/08/1996 (29),Brazil,€30.00m,Newcastle United
26,John Ruddy,Goalkeeper,24/10/1986 (39),England,€100k,Newcastle United
2,Kieran Trippier,Right-Back,19/09/1990 (35),England,€2.50m,Newcastle United
3,Lewis Hall,Left-Back,08/09/2004 (21),England,€32.00m,Newcastle United
67,Lewis Miley,Central Midfield,01/05/2006 (19),England,€20.00m,Newcastle United
12,Malick Thiaw,Centre-Back,08/08/2001 (24),"Germany, Finland",€40.00m,Newcastle United
29,Mark Gillespie,Goalkeeper,27/03/1992 (33),England,€150k,Newcastle United
1,Nick Pope,Goalkeeper,19/04/1992 (33),England,€7.00m,Newcastle United
27,Nick Woltemade,Centre-Forward,14/02/2002 (23),Germany,€70.00m,Newcastle United
8,Sandro Tonali,Defensive Midfield,08/05/2000 (25),Italy,€75.00m,Newcastle United
4,Sven Botman,Centre-Back,12/01/2000 (26),Netherlands,€35.00m,Newcastle United
21,Tino Livramento,Right-Back,12/11/2002 (23),"England, Scotland",€40.00m,Newcastle United
18,William Osula,Centre-Forward,04/08/2003 (22),"Denmark, England",€15.00m,Newcastle United
9,Yoane Wissa,Centre-Forward,03/09/1996 (29),"DR Congo, France",€35.00m,Newcastle United
18,Angus Gunn,Goalkeeper,22/01/1996 (29),"Scotland, England",€1.50m,Nottingham Forest
7,Callum Hudson-Odoi,Left Winger,07/11/2000 (25),"England, Ghana",€30.00m,Nottingham Forest
11,Chris Wood,Centre-Forward,07/12/1991 (34),New Zealand,€8.00m,Nottingham Forest
-,Cuiabano,Left-Back,16/02/2003 (22),Brazil,€8.00m,Nottingham Forest
14,Dan Ndoye,Right Winger,25/10/2000 (25),"Switzerland, Senegal",€40.00m,Nottingham Forest
29,Dilane Bakwa,Right Winger,26/08/2002 (23),"France, DR Congo",€32.00m,Nottingham Forest
12,Douglas Luiz,Central Midfield,09/05/1998 (27),Brazil,€25.00m,Nottingham Forest
8,Elliot Anderson,Central Midfield,06/11/2002 (23),"England, Scotland",€60.00m,Nottingham Forest
-,Eric da Silva Moreira,Right-Back,03/05/2006 (19),"Germany, Portugal",€1.00m,Nottingham Forest
6,Ibrahim Sangaré,Defensive Midfield,02/12/1997 (28),Cote d'Ivoire,€22.00m,Nottingham Forest
19,Igor Jesus,Centre-Forward,25/02/2001 (24),"Brazil, United Arab Emirates",€20.00m,Nottingham Forest
23,Jair Cunha,Centre-Back,07/03/2005 (20),Brazil,€12.00m,Nottingham Forest
24,James McAtee,Attacking Midfield,18/10/2002 (23),England,€23.00m,Nottingham Forest
13,John Victor,Goalkeeper,13/02/1996 (29),"Brazil, Portugal",€7.00m,Nottingham Forest
26,Matz Sels,Goalkeeper,26/02/1992 (33),Belgium,€6.00m,Nottingham Forest
4,Morato,Centre-Back,30/06/2001 (24),Brazil,€14.00m,Nottingham Forest
10,Morgan Gibbs-White,Attacking Midfield,27/01/2000 (25),"England, Jamaica",€65.00m,Nottingham Forest
5,Murillo,Centre-Back,04/07/2002 (23),Brazil,€55.00m,Nottingham Forest
3,Neco Williams,Left-Back,13/04/2001 (24),Wales,€25.00m,Nottingham Forest
16,Nicolás Domínguez,Central Midfield,28/06/1998 (27),"Argentina, Italy",€16.00m,Nottingham Forest
37,Nicolò Savona,Right-Back,19/03/2003 (22),Italy,€15.00m,Nottingham Forest
31,Nikola Milenković,Centre-Back,12/10/1997 (28),Serbia,€30.00m,Nottingham Forest
34,Ola Aina,Right-Back,08/10/1996 (29),"Nigeria, England",€20.00m,Nottingham Forest
35,Oleksandr Zinchenko,Left-Back,15/12/1996 (29),Ukraine,€15.00m,Nottingham Forest
21,Omari Hutchinson,Attacking Midfield,30/10/2003 (22),"England, Jamaica",€30.00m,Nottingham Forest
22,Ryan Yates,Central Midfield,21/11/1997 (28),England,€10.00m,Nottingham Forest
9,Taiwo Awoniyi,Centre-Forward,12/08/1997 (28),Nigeria,€12.00m,Nottingham Forest
30,Willy Boly,Centre-Back,03/02/1991 (34),"Cote d'Ivoire, France",€800k,Nottingham Forest
44,Zach Abbott,Centre-Back,13/05/2006 (19),England,€300k,Nottingham Forest
-,Abdoullah Ba,Right Midfield,31/07/2003 (22),"France, Mauritania",€2.00m,Sunderland AFC
42,Aji Alese,Centre-Back,17/01/2001 (25),"England, Nigeria",€1.00m,Sunderland AFC
1,Anthony Patterson,Goalkeeper,10/05/2000 (25),England,€10.00m,Sunderland AFC
26,Arthur Masuaku,Left-Back,07/11/1993 (32),"DR Congo, France",€2.50m,Sunderland AFC
25,Bertrand Traoré,Right Winger,06/09/1995 (30),Burkina Faso,€5.00m,Sunderland AFC
16,Blondy Nna Noukeu,Goalkeeper,31/05/2001 (24),"Cameroon, Belgium",€150k,Sunderland AFC
9,Brian Brobbey,Centre-Forward,01/02/2002 (23),"Netherlands, Ghana",€20.00m,Sunderland AFC
7,Chemsdine Talbi,Right Winger,09/05/2005 (20),"Morocco, Belgium",€22.00m,Sunderland AFC
11,Chris Rigg,Attacking Midfield,18/06/2007 (18),England,€25.00m,Sunderland AFC
5,Dan Ballard,Centre-Back,22/09/1999 (26),"Northern Ireland, England",€16.00m,Sunderland AFC
4,Dan Neil,Central Midfield,13/12/2001 (24),England,€6.50m,Sunderland AFC
3,Dennis Cirkin,Left-Back,06/04/2002 (23),"England, Ireland",€8.00m,Sunderland AFC
12,Eliezer Mayenda,Centre-Forward,08/05/2005 (20),"Spain, France",€18.00m,Sunderland AFC
28,Enzo Le Fée,Central Midfield,03/02/2000 (25),France,€20.00m,Sunderland AFC
34,Granit Xhaka,Defensive Midfield,27/09/1992 (33),Switzerland,€10.00m,Sunderland AFC
19,Habib Diarra,Central Midfield,03/01/2004 (22),"Senegal, France",€32.00m,Sunderland AFC
50,Harrison Jones,Attacking Midfield,25/12/2004 (21),England,€150k,Sunderland AFC
36,Ian Poveda,Right Winger,09/02/2000 (25),"Colombia, England",€900k,Sunderland AFC
-,Jocelin Ta Bi,Right Winger,09/02/2005 (20),Cote d'Ivoire,€375k,Sunderland AFC
33,Leo Hjelde,Left-Back,26/08/2003 (22),"Norway, England",€2.00m,Sunderland AFC
13,Luke O'Nien,Centre-Back,21/11/1994 (31),England,€1.30m,Sunderland AFC
6,Lutsharel Geertruida,Right-Back,18/07/2000 (25),"Netherlands, Curacao",€20.00m,Sunderland AFC
27,Noah Sadiki,Central Midfield,17/12/2004 (21),"DR Congo, Belgium",€25.00m,Sunderland AFC
20,Nordi Mukiele,Right-Back,01/11/1997 (28),"France, DR Congo",€15.00m,Sunderland AFC
15,Omar Alderete,Centre-Back,26/12/1996 (29),Paraguay,€12.00m,Sunderland AFC
17,Reinildo Mandava,Left-Back,21/01/1994 (31),Mozambique,€5.00m,Sunderland AFC
22,Robin Roefs,Goalkeeper,17/01/2003 (23),Netherlands,€18.00m,Sunderland AFC
14,Romaine Mundle,Left Winger,24/04/2003 (22),"England, Jamaica",€6.00m,Sunderland AFC
24,Simon Adingra,Left Winger,01/01/2002 (24),Cote d'Ivoire,€22.00m,Sunderland AFC
21,Simon Moore,Goalkeeper,19/05/1990 (35),England,€100k,Sunderland AFC
32,Trai Hume,Right-Back,18/03/2002 (23),Northern Ireland,€18.00m,Sunderland AFC
18,Wilson Isidor,Centre-Forward,27/08/2000 (25),"France, Haiti",€18.00m,Sunderland AFC
31,Antonín Kinský,Goalkeeper,13/03/2003 (22),Czech Republic,€13.00m,Tottenham Hotspur
14,Archie Gray,Central Midfield,12/03/2006 (19),"England, Scotland",€35.00m,Tottenham Hotspur
33,Ben Davies,Centre-Back,24/04/1993 (32),Wales,€5.00m,Tottenham Hotspur
40,Brandon Austin,Goalkeeper,08/01/1999 (27),"England, United States",€500k,Tottenham Hotspur
22,Conor Gallagher,Central Midfield,06/02/2000 (25),England,€35.00m,Tottenham Hotspur
17,Cristian Romero,Centre-Back,27/04/1998 (27),Argentina,€60.00m,Tottenham Hotspur
44,Dane Scarlett,Centre-Forward,24/03/2004 (21),"England, Jamaica",€2.00m,Tottenham Hotspur
21,Dejan Kulusevski,Attacking Midfield,25/04/2000 (25),"Sweden, North Macedonia",€45.00m,Tottenham Hotspur
13,Destiny Udogie,Left-Back,28/11/2002 (23),"Italy, Nigeria",€40.00m,Tottenham Hotspur
24,Djed Spence,Left-Back,09/08/2000 (25),"England, Jamaica",€32.00m,Tottenham Hotspur
19,Dominic Solanke,Centre-Forward,14/09/1997 (28),"England, Nigeria",€35.00m,Tottenham Hotspur
1,Guglielmo Vicario,Goalkeeper,07/10/1996 (29),Italy,€30.00m,Tottenham Hotspur
10,James Maddison,Attacking Midfield,23/11/1996 (29),England,€30.00m,Tottenham Hotspur
6,João Palhinha,Defensive Midfield,09/07/1995 (30),Portugal,€25.00m,Tottenham Hotspur
4,Kevin Danso,Centre-Back,19/09/1998 (27),Austria,€22.00m,Tottenham Hotspur
15,Lucas Bergvall,Central Midfield,02/02/2006 (19),Sweden,€40.00m,Tottenham Hotspur
11,Mathys Tel,Centre-Forward,27/04/2005 (20),"France, Guadeloupe",€30.00m,Tottenham Hotspur
37,Micky van de Ven,Centre-Back,19/04/2001 (24),Netherlands,€65.00m,Tottenham Hotspur
20,Mohammed Kudus,Right Winger,02/08/2000 (25),Ghana,€55.00m,Tottenham Hotspur
29,Pape Matar Sarr,Central Midfield,14/09/2002 (23),Senegal,€35.00m,Tottenham Hotspur
23,Pedro Porro,Right-Back,13/09/1999 (26),Spain,€40.00m,Tottenham Hotspur
3,Radu Drăgușin,Centre-Back,03/02/2002 (23),Romania,€22.00m,Tottenham Hotspur
39,Randal Kolo Muani,Centre-Forward,05/12/1998 (27),"France, DR Congo",€25.00m,Tottenham Hotspur
9,Richarlison,Centre-Forward,10/05/1997 (28),Brazil,€28.00m,Tottenham Hotspur
30,Rodrigo Bentancur,Central Midfield,25/06/1997 (28),Uruguay,€27.00m,Tottenham Hotspur
28,Wilson Odobert,Left Winger,28/11/2004 (21),"France, Martinique",€22.00m,Tottenham Hotspur
7,Xavi Simons,Attacking Midfield,21/04/2003 (22),"Netherlands, Suriname",€60.00m,Tottenham Hotspur
8,Yves Bissouma,Defensive Midfield,30/08/1996 (29),"Mali, Cote d'Ivoire",€15.00m,Tottenham Hotspur
29,Aaron Wan-Bissaka,Right-Back,26/11/1997 (28),"DR Congo, England",€22.00m,West Ham United
23,Alphonse Areola,Goalkeeper,27/02/1993 (32),"France, Philippines",€7.00m,West Ham United
39,Andrew Irving,Central Midfield,13/05/2000 (25),Scotland,€5.00m,West Ham United
9,Callum Wilson,Centre-Forward,27/02/1992 (33),England,€5.00m,West Ham United
7,Crysencio Summerville,Left Winger,30/10/2001 (24),"Netherlands, Suriname",€22.00m,West Ham United
12,El Hadji Malick Diouf,Left-Back,28/12/2004 (21),Senegal,€28.00m,West Ham United
32,Freddie Potts,Defensive Midfield,12/09/2003 (22),England,€8.00m,West Ham United
24,Guido Rodríguez,Defensive Midfield,12/04/1994 (31),"Argentina, Italy",€6.00m,West Ham United
5,Igor Julio,Centre-Back,07/02/1998 (27),Brazil,€15.00m,West Ham United
8,James Ward-Prowse,Central Midfield,01/11/1994 (31),England,€6.00m,West Ham United
20,Jarrod Bowen,Right Winger,20/12/1996 (29),England,€35.00m,West Ham United
25,Jean-Clair Todibo,Centre-Back,30/12/1999 (26),"France, French Guiana",€23.00m,West Ham United
15,Konstantinos Mavropanos,Centre-Back,11/12/1997 (28),Greece,€15.00m,West Ham United
2,Kyle Walker-Peters,Right-Back,13/04/1997 (28),"England, Jamaica",€13.00m,West Ham United
10,Lucas Paquetá,Attacking Midfield,27/08/1997 (28),"Brazil, Portugal",€35.00m,West Ham United
22,Lukasz Fabianski,Goalkeeper,18/04/1985 (40),Poland,€250k,West Ham United
1,Mads Hermansen,Goalkeeper,11/07/2000 (25),Denmark,€15.00m,West Ham United
18,Mateus Fernandes,Central Midfield,10/07/2004 (21),Portugal,€32.00m,West Ham United
3,Maximilian Kilman,Centre-Back,23/05/1997 (28),"England, Ukraine",€22.00m,West Ham United
30,Oliver Scarles,Left-Back,12/12/2005 (20),England,€8.00m,West Ham United
19,Pablo,Centre-Forward,02/01/2004 (22),"Brazil, Portugal",€5.00m,West Ham United
27,Soungoutou Magassa,Defensive Midfield,08/10/2003 (22),"France, Mali",€17.00m,West Ham United
11,Taty Castellanos,Centre-Forward,03/10/1998 (27),Argentina,€25.00m,West Ham United
28,Tomáš Souček,Defensive Midfield,27/02/1995 (30),Czech Republic,€12.00m,West Ham United
7,André,Defensive Midfield,16/07/2001 (24),Brazil,€28.00m,Wolverhampton Wanderers
25,Daniel Bentley,Goalkeeper,13/07/1993 (32),England,€1.00m,Wolverhampton Wanderers
6,David Møller Wolfe,Left-Back,23/04/2002 (23),Norway,€10.00m,Wolverhampton Wanderers
12,Emmanuel Agbadou,Centre-Back,17/06/1997 (28),Cote d'Ivoire,€18.00m,Wolverhampton Wanderers
30,Enso González,Left Winger,20/01/2005 (20),Paraguay,€4.00m,Wolverhampton Wanderers
28,Fer López,Attacking Midfield,24/05/2004 (21),Spain,€16.00m,Wolverhampton Wanderers
11,Hee-chan Hwang,Centre-Forward,26/01/1996 (29),"Korea, South",€10.00m,Wolverhampton Wanderers
3,Hugo Bueno,Left-Back,18/09/2002 (23),Spain,€10.00m,Wolverhampton Wanderers
38,Jackson Tchatchoua,Right-Back,14/09/2001 (24),"Cameroon, Belgium",€12.00m,Wolverhampton Wanderers
27,Jean-Ricner Bellegarde,Central Midfield,27/06/1998 (27),"Haiti, France",€16.00m,Wolverhampton Wanderers
10,Jhon Arias,Right Winger,21/09/1997 (28),Colombia,€15.00m,Wolverhampton Wanderers
1,José Sá,Goalkeeper,17/01/1993 (33),Portugal,€5.00m,Wolverhampton Wanderers
8,João Gomes,Central Midfield,12/02/2001 (24),Brazil,€40.00m,Wolverhampton Wanderers
9,Jørgen Strand Larsen,Centre-Forward,06/02/2000 (25),Norway,€40.00m,Wolverhampton Wanderers
37,Ladislav Krejci,Centre-Back,20/04/1999 (26),Czech Republic,€22.00m,Wolverhampton Wanderers
36,Mateus Mané,Centre-Forward,16/09/2007 (18),"England, Portugal",€250k,Wolverhampton Wanderers
2,Matt Doherty,Right-Back,16/01/1992 (34),Ireland,€1.50m,Wolverhampton Wanderers
63,Nathan Fraser,Centre-Forward,22/02/2005 (20),"Ireland, England",€600k,Wolverhampton Wanderers
17,Pedro Lima,Right-Back,01/07/2006 (19),Brazil,€4.00m,Wolverhampton Wanderers
21,Rodrigo Gomes,Left Midfield,07/07/2003 (22),Portugal,€15.00m,Wolverhampton Wanderers
31,Sam Johnstone,Goalkeeper,25/03/1993 (32),England,€5.00m,Wolverhampton Wanderers
4,Santiago Bueno,Centre-Back,09/11/1998 (27),"Uruguay, Italy",€10.00m,Wolverhampton Wanderers
23,Tawanda Chirewa,Attacking Midfield,12/10/2003 (22),"Zimbabwe, England",€500k,Wolverhampton Wanderers
14,Tolu Arokodare,Centre-Forward,23/11/2000 (25),Nigeria,€22.00m,Wolverhampton Wanderers
24,Toti,Centre-Back,16/01/1999 (27),"Portugal, Guinea-Bissau",€25.00m,Wolverhampton Wanderers
15,Yerson Mosquera,Centre-Back,02/05/2001 (24),Colombia,€10.00m,Wolverhampton Wanderers
